,Balance,DAU,ETH_Vol,Txs
177,0.0,0.06531531531531531,0.05824148911285901,0.03515625
178,0.0,0.07657657657657657,0.01737158922371902,0.02556818181818182
179,0.0,0.05405405405405406,0.0035932033127929947,0.015625
180,0.0,0.07432432432432431,0.0213266850542535,0.026278409090909092
181,0.0,0.08783783783783783,0.014961574521647343,0.0390625
182,0.0,0.07432432432432431,0.027518482999272256,0.022372159090909092
183,0.0,0.07882882882882883,0.041258203691288936,0.03551136363636363
184,0.0,0.0990990990990991,0.01255667441881809,0.03799715909090909
185,0.0,0.08333333333333333,0.06688440207717508,0.025213068181818184
186,0.0,0.08108108108108107,0.025341907365999103,0.026988636363636364
187,0.8325624421831637,0.09234234234234234,0.017246501110755826,0.023082386363636364
188,0.8334875115633672,0.05855855855855856,0.004683223043965211,0.014204545454545456
189,0.8334875115633672,0.11486486486486486,0.067267177084154,0.05255681818181818
190,0.8362627197039777,0.13063063063063063,0.05531835638660101,0.03586647727272727
191,0.8371877890841813,0.13063063063063063,0.044903711302387676,0.052201704545454544
192,0.8371877890841813,0.1463963963963964,0.04306927631654652,0.0653409090909091
193,0.8371877890841813,0.13513513513513514,0.033966968954485414,0.041548295454545456
194,0.8371877890841813,0.12837837837837837,0.06128480372666951,0.07919034090909091
195,0.8390379278445883,0.1509009009009009,0.05967775637188038,0.05859375
196,0.8399629972247918,0.15315315315315314,0.05433622734631816,0.06143465909090909
197,0.8436632747456058,0.13738738738738737,0.11684730172940122,0.09588068181818182
198,0.8445883441258095,0.14189189189189189,0.06529643937738794,0.09517045454545456
199,0.8445883441258095,0.13063063063063063,0.04907540224910747,0.05823863636363636
200,0.8445883441258095,0.1036036036036036,0.029556391231502298,0.05078125
201,0.845513413506013,0.13288288288288289,0.10754704978204345,0.060724431818181816
202,0.845513413506013,0.18468468468468469,0.1045380379405536,0.09517045454545456
203,0.845513413506013,0.17342342342342343,0.14580239002741419,0.09126420454545456
204,0.845513413506013,0.18018018018018017,0.06529340523285797,0.08061079545454546
205,0.84736355226642,0.15990990990990991,0.06936698397444589,0.0546875
206,0.8501387604070304,0.14864864864864863,0.07954325535400174,0.06392045454545454
207,0.8510638297872339,0.13513513513513514,0.051911954193344004,0.044389204545454544
208,0.8538390379278445,0.13513513513513514,0.0733358050501736,0.04332386363636363
209,0.8547641073080481,0.1644144144144144,0.11332630711299117,0.07848011363636365
210,0.8547641073080481,0.20045045045045046,0.18993096039444163,0.1260653409090909
211,0.8556891766882516,0.18018018018018017,0.20253969413959946,0.07990056818181819
212,0.8556891766882516,0.18918918918918917,0.17894123287959532,0.12180397727272728
213,0.8556891766882516,0.19144144144144143,0.08008189156640316,0.078125
214,0.8556891766882516,0.1554054054054054,0.09889314764807042,0.06356534090909091
215,0.856614246068455,0.1126126126126126,0.04549889309614892,0.03480113636363636
216,0.856614246068455,0.1981981981981982,0.11528492651348708,0.07670454545454546
217,0.856614246068455,0.1981981981981982,0.24230423887338826,0.11186079545454546
218,0.8575393154486586,0.1554054054054054,0.04782861682768155,0.051846590909090905
219,0.8575393154486586,0.18693693693693694,0.05223446391107509,0.07244318181818182
220,0.8575393154486586,0.2027027027027027,0.04385844985302324,0.08664772727272728
221,0.8584643848288621,0.1644144144144144,0.06551172458309688,0.046875
222,0.8584643848288621,0.20945945945945946,0.11086655199850322,0.08167613636363637
223,0.8603145235892692,0.23648648648648649,0.07965233901796658,0.08735795454545456
224,0.8603145235892692,0.22072072072072071,0.10171789431103788,0.08025568181818182
225,0.8603145235892692,0.24099099099099097,0.13640663156016536,0.08735795454545456
226,0.8612395929694727,0.19594594594594594,0.1282048814125864,0.08061079545454546
227,0.8612395929694727,0.19594594594594594,0.1076897293526045,0.06285511363636365
228,0.8612395929694727,0.22522522522522523,0.0653932716323697,0.08629261363636365
229,0.8621646623496763,0.23873873873873874,0.11789763270112961,0.11363636363636365
230,0.8630897317298797,0.24324324324324323,0.11074522299886977,0.09872159090909091
231,0.8640148011100832,0.19594594594594594,0.07992708144621853,0.0692471590909091
232,0.8640148011100832,0.20945945945945946,0.19042080595453162,0.08913352272727273
233,0.8658649398704902,0.2747747747747748,0.19943860384133488,0.11150568181818182
234,0.8658649398704902,0.20045045045045046,0.09472408544149968,0.08522727272727273
235,0.8667900092506937,0.21396396396396397,0.2064645628988029,0.08558238636363637
236,0.8695652173913043,0.23873873873873874,0.21957288968328517,0.078125
237,0.8695652173913043,0.2972972972972973,0.29042276680942897,0.09872159090909091
238,0.8695652173913043,0.22972972972972971,0.16840937387373334,0.09446022727272728
239,0.8695652173913043,0.24099099099099097,0.3823398287253673,0.09765625
240,0.8695652173913043,0.23423423423423423,0.22659175499108386,0.08451704545454546
241,0.8695652173913043,0.30630630630630634,0.2357931044816381,0.1640625
242,0.8695652173913043,0.29054054054054057,0.342841547378824,0.10369318181818182
243,0.0,0.2545045045045045,0.18938167516297605,0.08984375
244,0.8714153561517113,0.27252252252252257,0.159709056141036,0.09339488636363637
245,0.8723404255319148,0.26801801801801806,0.2622406750173862,0.0926846590909091
246,0.8723404255319148,0.2792792792792793,0.3399991780588351,0.12038352272727273
247,0.0,0.26126126126126126,0.39815249558558513,0.12571022727272727
248,0.8723404255319148,0.32657657657657657,0.2889030536187534,0.11363636363636365
249,0.8732654949121184,0.30405405405405406,0.3344393081348816,0.15234375
250,0.8732654949121184,0.35135135135135137,0.4524122091654262,0.13494318181818182
251,0.8732654949121184,0.28153153153153154,0.280848715251147,0.09481534090909091
252,0.8732654949121184,0.35135135135135137,0.4274447209385662,0.1377840909090909
253,0.8732654949121184,0.3558558558558559,0.33999968490012333,0.14026988636363635
254,0.8732654949121184,0.3445945945945946,0.5083589495818546,0.14701704545454544
255,0.8741905642923218,0.2792792792792793,0.17579211589060842,0.10653409090909091
256,0.8751156336725255,0.31981981981981983,0.504907858949587,0.11434659090909091
257,0.876040703052729,0.3220720720720721,0.5705134827239634,0.11860795454545456
258,0.876040703052729,0.3175675675675676,0.31332650897496817,0.11115056818181819
259,0.876040703052729,0.31081081081081086,0.28361801690150723,0.11186079545454546
260,0.876040703052729,0.3175675675675676,0.2659902547761331,0.12961647727272727
261,0.8769657724329325,0.3400900900900901,0.180539180790025,0.12855113636363635
262,0.8788159111933395,0.2972972972972973,0.1762350112479876,0.08735795454545456
263,0.879740980573543,0.30405405405405406,0.2110794244314236,0.09588068181818182
264,0.879740980573543,0.30405405405405406,0.22129038897461709,0.10369318181818182
265,0.879740980573543,0.28153153153153154,0.24202298039444078,0.10511363636363637
266,0.879740980573543,0.23873873873873874,0.10082465942687516,0.0859375
267,0.8806660499537464,0.24999999999999997,0.12667541863387516,0.10369318181818182
268,0.8806660499537464,0.3130630630630631,0.36500410362957075,0.14985795454545453
269,0.8806660499537464,0.2522522522522523,0.19568391329236964,0.10085227272727273
270,0.8806660499537464,0.2747747747747748,0.25184205220995265,0.10973011363636365
271,0.8806660499537464,0.27702702702702703,0.2429516789556033,0.10475852272727273
272,0.8806660499537464,0.22072072072072071,0.10487611189145765,0.07634943181818182
273,0.88159111933395,0.1981981981981982,0.30809247338231444,0.05859375
274,0.0,0.2522522522522523,0.2270647269328917,0.14914772727272727
275,0.882323458772854,0.28603603603603606,0.22886535682623194,0.1122159090909091
276,0.8825161887141535,0.18468468468468469,0.1734029532058822,0.05362215909090909
277,0.8825161887141535,0.23648648648648649,0.39513201974480144,0.08025568181818182
278,0.8825161887141535,0.24774774774774774,0.3495410994053176,0.08132102272727273
279,0.8825161887141535,0.18468468468468469,0.09186872517478481,0.09090909090909091
280,0.8834412580943571,0.26351351351351354,0.330942539221135,0.11434659090909091
281,0.8834412580943571,0.28153153153153154,0.34321484890598386,0.12677556818181818
282,0.8834412580943571,0.26801801801801806,0.4942380707184017,0.09552556818181819
283,0.8834412580943571,0.27702702702702703,0.19636062427725232,0.08345170454545456
284,0.8843663274745606,0.3220720720720721,0.788133864023671,0.14666193181818182
285,0.8843663274745606,0.29954954954954954,0.6234555859153567,0.1455965909090909
286,0.8843663274745606,0.32432432432432434,0.2409571097599898,0.1122159090909091
287,0.8843663274745606,0.32657657657657657,0.32662580947594305,0.13742897727272727
288,0.8843663274745606,0.37162162162162166,0.5187656781350529,0.16335227272727273
289,0.8973172987974097,0.3378378378378379,0.3762540021439544,0.15980113636363635
290,0.8982423681776134,0.2837837837837838,0.23817926494573247,0.16370738636363635
291,0.8982423681776134,0.41216216216216217,0.3701882131975797,0.20063920454545453
292,0.8982423681776134,0.36261261261261263,0.6420464333784612,0.1953125
293,0.8987438149984641,0.3400900900900901,0.2359362093011458,0.12748579545454544
294,0.8988236022325067,0.3355855855855856,0.5098262043354459,0.1612215909090909
295,0.8990710582917111,0.38063063063063063,0.5491832611060871,0.23615056818181818
296,0.8991288751279738,0.3828828828828829,0.44806644728092354,0.21413352272727273
297,0.8993600174945072,0.41216216216216217,0.5726150706573523,0.15660511363636362
298,0.8994340752781521,0.4189189189189189,0.5767220123738087,0.18927556818181818
299,0.9019426456984273,0.3400900900900901,0.41390347986731957,0.13991477272727273
300,0.9028677150786308,0.3603603603603604,0.25200644956458496,0.1434659090909091
301,0.9028677150786308,0.3445945945945946,0.22653685462997772,0.13920454545454544
302,0.9037927844588344,0.32657657657657657,0.37944969513670357,0.13316761363636362
303,0.9037927844588344,0.31081081081081086,0.29506071703718134,0.12073863636363637
304,0.906567992599445,0.3445945945945946,0.1942375128095026,0.12464488636363637
305,0.906567992599445,0.3986486486486487,0.7066791755003172,0.18004261363636362
306,0.906567992599445,0.3355855855855856,0.34763012613057065,0.13991477272727273
307,0.9074930619796485,0.46621621621621623,0.3832771947162017,0.17933238636363635
308,0.9074930619796485,1.0,0.8493442787995111,0.28125
309,0.9074930619796485,0.6328828828828829,0.593928252545377,0.18004261363636362
310,0.9074930619796485,0.4189189189189189,0.5803101103684417,0.13636363636363635
311,0.9093432007400555,0.5067567567567568,0.3088733757301026,0.17933238636363635
312,0.910268270120259,0.47972972972972977,0.5766342605073489,0.19602272727272727
313,0.910268270120259,0.37162162162162166,0.4847328134589263,0.23295454545454544
314,0.910268270120259,0.4031531531531532,0.5064052531796333,0.17009943181818182
315,0.9111933395004624,0.40765765765765766,0.5602751212502873,0.15980113636363635
316,0.9111933395004624,0.38063063063063063,0.37248521909412,0.15056818181818182
317,0.9111933395004624,0.3400900900900901,0.17675863590820434,0.13849431818181818
318,0.9111933395004624,0.33333333333333337,0.42301917966775127,0.11718750000000001
319,0.9111933395004624,0.35135135135135137,0.28974655825121054,0.1260653409090909
320,0.9111933395004624,0.36711711711711714,0.3704771091978113,0.125
321,0.912118408880666,0.48873873873873874,0.6231531595564812,0.13458806818181818
322,0.9130434782608695,0.5518018018018018,0.4164771373477335,0.16193181818181818
323,0.9130434782608695,0.34234234234234234,0.3456710541852207,0.14985795454545453
324,0.9139685476410732,0.32432432432432434,0.18815219829531166,0.14879261363636362
325,0.9148936170212766,0.3603603603603604,0.3315497446948762,0.14311079545454544
326,0.9148936170212766,0.40990990990990994,0.28458786149438287,0.19353693181818182
327,0.9176688251618871,0.3873873873873874,0.27631152585182106,0.14701704545454544
328,0.9185938945420906,0.41216216216216217,0.42019831884367365,0.15411931818181818
329,0.9185938945420906,0.32657657657657657,0.3404254135218164,0.10759943181818182
330,0.9185938945420906,0.30405405405405406,0.3562792982144089,0.1434659090909091
331,0.9185938945420906,0.36486486486486486,0.3689043644347973,0.14524147727272727
332,0.9204440333024976,0.2950450450450451,0.21016548459792314,0.09978693181818182
333,0.9204440333024976,0.32657657657657657,0.24921277400344127,0.11789772727272728
334,0.9213691026827012,0.3536036036036036,0.4737555930499633,0.12961647727272727
335,0.9222941720629048,0.2567567567567568,0.1414819080682234,0.0809659090909091
336,0.9222941720629048,0.24324324324324323,0.2393549346389111,0.07919034090909091
337,0.9232192414431082,0.2972972972972973,0.2266317780064888,0.12251420454545456
338,0.9232192414431082,0.2882882882882883,0.28538591300320254,0.11044034090909091
339,0.9250693802035153,0.2792792792792793,0.2888011901083193,0.10120738636363637
340,0.9259944495837187,0.27702702702702703,0.18566012678329744,0.10653409090909091
341,0.9259944495837187,0.3536036036036036,0.2916003568810064,0.12215909090909091
342,0.9269195189639222,0.3175675675675676,0.5542137080520456,0.11505681818181819
343,0.9269195189639222,0.28603603603603606,0.32425158961178135,0.10546875
344,0.9306197964847364,0.3400900900900901,0.22034711136814375,0.12251420454545456
345,0.9315448658649399,0.2837837837837838,0.4510161023321164,0.11470170454545456
346,0.9333950046253469,0.3536036036036036,0.34178687656671924,0.11967329545454546
347,0.9333950046253469,0.28153153153153154,0.33018919200530844,0.08984375
348,0.9343200740055504,0.30180180180180183,0.2156112932872072,0.09161931818181819
349,0.9343200740055504,0.3445945945945946,0.212271951334866,0.12180397727272728
350,0.9343200740055504,0.2882882882882883,0.2915625526582234,0.1534090909090909
351,0.9343200740055504,0.2837837837837838,0.08680008631918393,0.09943181818181819
352,0.9343200740055504,0.24324324324324323,0.2852959410120298,0.08132102272727273
353,0.9361702127659574,0.2522522522522523,0.14464573474642403,0.07776988636363637
354,0.9361702127659574,0.3175675675675676,0.16309302370753143,0.10333806818181819
355,0.9361702127659574,0.2747747747747748,0.5524308482344289,0.12961647727272727
356,0.9361702127659574,0.24549549549549549,0.1950495426063965,0.05859375
357,0.937095282146161,0.25900900900900903,0.22076055902976627,0.0809659090909091
358,0.937095282146161,0.28603603603603606,0.17135167267908977,0.11115056818181819
359,0.937095282146161,0.21846846846846846,0.14953886763045796,0.07244318181818182
360,0.937095282146161,0.2522522522522523,0.15355504796030467,0.10653409090909091
361,0.937095282146161,0.31981981981981983,0.29521711745022283,0.09517045454545456
362,0.9380203515263645,0.28603603603603606,0.16150152874887877,0.09481534090909091
363,0.9380203515263645,0.27702702702702703,0.24366346665830269,0.10475852272727273
364,0.938945420906568,0.26351351351351354,0.1539149558893486,0.14204545454545453
365,0.938945420906568,0.26126126126126126,0.22254358509371555,0.1004971590909091
366,0.938945420906568,0.26576576576576577,0.13160630148179506,0.14311079545454544
367,0.938945420906568,0.26801801801801806,0.1593815398201012,0.1015625
368,0.938945420906568,0.2567567567567568,0.2113620051576572,0.07421875
369,0.938945420906568,0.3445945945945946,0.20670877030013696,0.14204545454545453
370,0.9398704902867715,0.29054054054054057,0.2530051504011743,0.08948863636363637
371,0.9398704902867715,0.3310810810810811,0.4315799598698581,0.1377840909090909
372,0.9398704902867715,0.23873873873873874,0.1060493402743398,0.08522727272727273
373,0.940795559666975,0.3310810810810811,0.14342462053721797,0.12748579545454544
374,0.940795559666975,0.3445945945945946,0.20511443399574797,0.1455965909090909
375,0.940795559666975,0.3175675675675676,0.13464763751453046,0.16619318181818182
376,0.9435707678075854,0.35135135135135137,0.1618216779213023,0.17933238636363635
377,0.9435707678075854,0.3220720720720721,0.12345841411189043,0.14914772727272727
378,0.9444958371877892,0.3603603603603604,0.3269860979770764,0.12535511363636362
379,0.9444958371877892,0.2567567567567568,0.10785121032580196,0.09552556818181819
380,0.9444958371877892,0.2702702702702703,0.09686395512715378,0.11860795454545456
381,0.9454209065679926,0.24999999999999997,0.07950747977010364,0.11718750000000001
382,0.9463459759481961,0.32657657657657657,0.14016726535620863,0.17542613636363635
383,0.9472710453283996,0.38063063063063063,0.13415632605752112,0.26988636363636365
384,0.9472710453283996,0.3873873873873874,0.23787417220107132,0.17045454545454544
385,0.9472710453283996,0.26351351351351354,0.14922908478838706,0.09694602272727273
386,0.9472710453283996,0.2792792792792793,0.16448560733124593,0.11647727272727273
387,0.9472710453283996,0.30180180180180183,0.14452223776648507,0.11292613636363637
388,0.9481961147086031,0.27252252252252257,0.09360698190696463,0.07954545454545456
389,0.9481961147086031,0.2972972972972973,0.16982378140358767,0.12038352272727273
390,0.9491211840888066,0.3378378378378379,0.16310893315441582,0.19176136363636362
391,0.9491211840888066,0.28603603603603606,0.1548641917398371,0.11647727272727273
392,0.9565217391304347,0.3558558558558559,0.1893010968786131,0.13671875
393,0.9565217391304347,0.3378378378378379,0.246377606874843,0.17223011363636362
394,0.9565217391304347,0.33333333333333337,0.09411921486440226,0.14488636363636362
395,0.9574468085106382,0.2792792792792793,0.17405630657937823,0.11718750000000001
396,0.9574468085106382,0.2522522522522523,0.131188095301864,0.08522727272727273
397,0.9574468085106382,0.30405405405405406,0.1446831451574297,0.14382102272727273
398,0.9574468085106382,0.2882882882882883,0.1312646869125472,0.1512784090909091
399,0.9574468085106382,0.3220720720720721,0.23304983437665225,0.1161221590909091
400,0.9574468085106382,0.29054054054054057,0.14507887143621695,0.140625
401,0.9574468085106382,0.22072072072072071,0.0982742467437111,0.07421875
402,0.9574468085106382,0.24999999999999997,0.11159515631953125,0.09019886363636365
403,0.9574468085106382,0.2837837837837838,0.10852076008127652,0.09765625
404,0.9574468085106382,0.2950450450450451,0.17296666704432143,0.08913352272727273
405,0.9574468085106382,0.27252252252252257,0.18529217254261576,0.09872159090909091
406,0.9574468085106382,0.2545045045045045,0.14229138364619917,0.08806818181818182
407,0.9574468085106382,0.28603603603603606,0.12216061672103216,0.11860795454545456
408,0.9574468085106382,0.3153153153153153,0.13057405596342242,0.13884943181818182
409,0.9574468085106382,0.30855855855855857,0.15938778957665986,0.12251420454545456
410,0.9574468085106382,0.3153153153153153,0.14728679176288273,0.13707386363636362
411,0.9574468085106382,0.31081081081081086,0.2295271379073685,0.11257102272727273
412,0.9574468085106382,0.2522522522522523,0.13398742012587384,0.10511363636363637
413,0.9574468085106382,0.35135135135135137,0.15961693032601715,0.10298295454545456
414,0.9583718778908418,0.3153153153153153,0.1989803229879708,0.12464488636363637
415,0.9583718778908418,0.23648648648648649,0.15958733858326613,0.09055397727272728
416,0.9583718778908418,0.2545045045045045,0.19589896934025988,0.09588068181818182
417,0.9583718778908418,0.16666666666666666,0.10799024954914312,0.04971590909090909
418,0.9583718778908418,0.3355855855855856,0.529782072454997,0.16796875
419,0.9592969472710452,0.30405405405405406,0.49314033720934564,0.15234375
420,0.9602220166512488,0.26351351351351354,0.16122937241630161,0.109375
421,0.9602220166512488,0.30405405405405406,0.12855925788624228,0.14630681818181818
422,0.9602220166512488,0.3153153153153153,0.20157944582376966,0.12109375000000001
423,0.9602220166512488,0.3873873873873874,0.2004916456754005,0.17542613636363635
424,0.9602220166512488,0.32882882882882886,0.12484964354413568,0.10298295454545456
425,0.9602220166512488,0.28603603603603606,0.08795770116437371,0.11257102272727273
426,0.9602220166512488,0.20495495495495494,0.07627549714170409,0.059659090909090905
427,0.9611470860314524,0.33333333333333337,0.14629346957208225,0.10653409090909091
428,0.9740980573543014,0.26576576576576577,0.19410575403044036,0.08522727272727273
429,0.9740980573543014,0.2837837837837838,0.23435839708422468,0.12215909090909091
430,0.9759481961147086,0.2950450450450451,0.49841780949864833,0.1416903409090909
431,0.9759481961147086,0.32882882882882886,0.2734699206449207,0.125
432,0.9759481961147086,0.3220720720720721,0.399827763352378,0.10901988636363637
433,0.9759481961147086,0.3153153153153153,0.16631992284511446,0.08984375
434,0.9777983348751156,0.24999999999999997,0.17765417790704868,0.08700284090909091
435,0.9777983348751156,0.26576576576576577,0.2872842807642958,0.09694602272727273
436,0.9777983348751156,0.31981981981981983,0.27348220988690536,0.11576704545454546
437,0.9777983348751156,0.3130630630630631,0.22156138727684016,0.08806818181818182
438,0.9777983348751156,0.3175675675675676,0.2257287021707915,0.1122159090909091
439,0.9777983348751156,0.28153153153153154,0.2005863572012672,0.11150568181818182
440,0.9777983348751156,0.32657657657657657,0.24658225436188586,0.10724431818181819
441,0.9777983348751156,0.28153153153153154,0.25817242819180936,0.10404829545454546
442,0.9777983348751156,0.22747747747747746,0.11413368592581354,0.09446022727272728
443,0.9777983348751156,0.26126126126126126,0.14376412819972115,0.09836647727272728
444,0.9787234042553191,0.35135135135135137,0.1570975763636145,0.14417613636363635
445,0.9787234042553191,0.3310810810810811,0.29133855187156077,0.12109375000000001
446,0.9805735430157261,0.30405405405405406,0.2609175719188636,0.09303977272727273
447,0.9805735430157261,0.3175675675675676,0.20327184203865217,0.11008522727272728
448,0.9805735430157261,0.30630630630630634,0.37568218757556954,0.09872159090909091
449,0.9805735430157261,0.2522522522522523,0.14347398839732714,0.11541193181818182
450,0.9805735430157261,0.2702702702702703,0.0901590657825625,0.09801136363636365
451,0.9805735430157261,0.2702702702702703,0.2067627619288478,0.09978693181818182
452,0.9805735430157261,0.30630630630630634,0.21137853504032186,0.0965909090909091
453,0.9805735430157261,0.28153153153153154,0.1576303052757697,0.08735795454545456
454,0.9805735430157261,0.28603603603603606,0.15281475152847726,0.15269886363636362
455,0.9805735430157261,0.3310810810810811,0.4317445831426897,0.15021306818181818
456,0.9805735430157261,0.2950450450450451,0.1641738564351779,0.12713068181818182
457,0.9805735430157261,0.27702702702702703,0.3997532786193269,0.11257102272727273
458,0.9805735430157261,0.3175675675675676,0.2625228114893925,0.12144886363636365
459,0.9805735430157261,0.2702702702702703,0.23641932278894337,0.09090909090909091
460,0.9805735430157261,0.2837837837837838,0.17555965939014118,0.08345170454545456
461,0.9805735430157261,0.3220720720720721,0.3456308528412804,0.12144886363636365
462,0.9814986123959296,0.2792792792792793,0.31820942773981536,0.11789772727272728
463,0.9814986123959296,0.30855855855855857,0.30062304722920363,0.11150568181818182
464,0.9814986123959296,0.3828828828828829,0.4094072987205522,0.12180397727272728
465,0.9814986123959296,0.3558558558558559,0.4039026474035571,0.18501420454545453
466,0.9814986123959296,0.3873873873873874,0.2811729989721555,0.1360085227272727
467,0.9814986123959296,0.37612612612612617,0.39385738875767273,0.1377840909090909
468,0.9814986123959296,0.3153153153153153,0.27937544821699434,0.10688920454545456
469,0.9814986123959296,0.3355855855855856,0.38058304799808435,0.09623579545454546
470,0.9814986123959296,0.31081081081081086,0.28666323146067696,0.1299715909090909
471,0.9814986123959296,0.26126126126126126,0.2689293111284875,0.08203125
472,0.9814986123959296,0.27702702702702703,0.4356785703907217,0.07457386363636365
473,0.9814986123959296,0.30855855855855857,0.31787879444551376,0.08664772727272728
474,0.9814986123959296,0.2747747747747748,0.35260186664587245,0.08451704545454546
475,0.9824236817761332,0.28153153153153154,0.4770190989724663,0.10262784090909091
476,0.9824236817761332,0.24549549549549549,0.8645195175265337,0.07492897727272728
477,0.9824236817761332,0.24099099099099097,0.2564713720003436,0.07563920454545456
478,0.9824236817761332,0.2972972972972973,0.2274934309646154,0.10866477272727273
479,0.9824236817761332,0.31981981981981983,0.4429342384153121,0.12073863636363637
480,0.9824236817761332,0.2837837837837838,0.3220266032804666,0.09907670454545456
481,0.9824236817761332,0.30630630630630634,0.3138140078186939,0.10795454545454546
482,0.9824236817761332,0.2882882882882883,1.0,0.08806818181818182
483,0.9824236817761332,0.24549549549549549,0.2600359973971584,0.07599431818181819
484,0.9824236817761332,0.24999999999999997,0.42220806168127656,0.13103693181818182
485,0.9824236817761332,0.30405405405405406,0.24596828265024062,0.1083096590909091
486,0.9824236817761332,0.2567567567567568,0.26949052435636794,0.07492897727272728
487,0.9824236817761332,0.32882882882882886,0.3100706889117689,0.09339488636363637
488,0.9824236817761332,0.36711711711711714,0.36174916154289394,0.12357954545454546
489,0.9824236817761332,0.3153153153153153,0.3191591859250847,0.10298295454545456
490,0.9824236817761332,0.3175675675675676,0.25449272058333233,0.1004971590909091
491,0.9824236817761332,0.33333333333333337,0.18243997701741574,0.1044034090909091
492,0.9824236817761332,0.44594594594594594,0.3658988200542954,0.8423295454545454
493,0.9824236817761332,0.481981981981982,0.2622630622695713,0.5113636363636364
494,0.9824236817761332,0.3963963963963964,0.2657340148509466,0.2546164772727273
495,0.9824236817761332,0.3400900900900901,0.1424086697173652,0.14879261363636362
496,0.9824236817761332,0.33333333333333337,0.2606116507842963,0.15980113636363635
497,0.9824236817761332,0.3130630630630631,0.2780062804436696,0.10120738636363637
498,0.9824236817761332,0.28603603603603606,0.18300976231857027,0.10546875
499,0.9824236817761332,0.3536036036036036,0.6763695873471323,0.1260653409090909
500,0.9824236817761332,0.38963963963963966,0.6308359750417507,0.16370738636363635
501,0.9824236817761332,0.45495495495495497,0.3819342755735952,0.18217329545454544
502,0.9824236817761332,0.4189189189189189,0.16790094917344794,0.5198863636363636
503,0.9824236817761332,0.36486486486486486,0.20907990718018343,0.19744318181818182
504,0.9824236817761332,0.37612612612612617,0.21213423368950238,0.17223011363636362
505,0.9824236817761332,0.37612612612612617,0.13982209395973708,0.13813920454545453
506,0.9824236817761332,0.44594594594594594,0.2071065681401424,0.4811789772727273
507,0.9824236817761332,0.5225225225225225,0.3022285143378763,0.5490056818181819
508,0.9824236817761332,0.6193693693693694,0.4297431336435807,1.0000000000000002
509,0.9824236817761332,0.6193693693693694,0.40107800327035675,0.8618607954545454
510,0.9824236817761332,0.6328828828828829,0.4209459733101021,0.8799715909090909
511,0.9824236817761332,0.6914414414414415,0.6664951407505403,0.8536931818181819
512,0.9870490286771507,0.6171171171171171,0.3899522676368628,0.8110795454545454
513,0.9870490286771507,0.5540540540540541,0.3481981290193724,0.44957386363636365
514,0.9870490286771507,0.5653153153153153,0.5231457686443682,0.4200994318181818
515,0.9870490286771507,0.6373873873873874,0.49272155277803276,0.3366477272727273
516,0.9870490286771507,0.4346846846846847,0.2612715648834325,0.2354403409090909
517,0.9870490286771507,0.49324324324324326,0.4281899110775299,0.19921875
518,0.9907493061979649,0.5833333333333334,0.5416845224792697,0.35191761363636365
519,0.9907493061979649,0.49549549549549554,0.43380017199669824,0.2950994318181818
520,0.9907493061979649,0.48873873873873874,0.465617502969822,0.23899147727272727
521,0.9907493061979649,0.47522522522522526,0.35546495835860514,0.30859375
522,0.9907493061979649,0.5022522522522522,0.43035611396321116,0.2517755681818182
523,0.9907493061979649,0.41216216216216217,0.4643134611352515,0.2578125
524,0.9907493061979649,0.48423423423423423,0.39838808678922777,0.26420454545454547
525,0.9907493061979649,0.4617117117117117,0.23996670691893113,0.20063920454545453
526,0.9907493061979649,0.40540540540540543,0.588824010204776,0.1924715909090909
527,0.9907493061979649,0.38513513513513514,0.26370289135069236,0.17613636363636362
528,0.9907493061979649,0.40990990990990994,0.48361613876306353,0.15944602272727273
529,0.9907493061979649,0.39414414414414417,0.42530083210633923,0.2393465909090909
530,0.9907493061979649,0.3783783783783784,0.3158024525765682,0.18004261363636362
531,0.9907493061979649,0.3378378378378379,0.22647545361879373,0.1299715909090909
532,0.9907493061979649,0.34684684684684686,0.20083432686730535,0.15305397727272727
533,0.9907493061979649,0.34909909909909914,0.23842264031553048,0.38316761363636365
534,0.9907493061979649,0.36261261261261263,0.6187338619702899,0.15447443181818182
535,0.9907493061979649,0.37162162162162166,0.23493260355657472,0.16832386363636362
536,0.9907493061979649,0.38513513513513514,0.29613825514046505,0.15056818181818182
537,0.9907493061979649,0.4009009009009009,0.27435103961310275,0.21448863636363635
538,0.9907493061979649,0.3445945945945946,0.28970277327547056,0.14453125
539,0.9907493061979649,0.36261261261261263,0.19187954886851594,0.14630681818181818
540,0.9907493061979649,0.3828828828828829,0.1961203138965417,0.20561079545454544
541,0.9907493061979649,0.3355855855855856,0.4343928293235152,0.13742897727272727
542,0.9907493061979649,0.3355855855855856,0.34410914286318606,0.1590909090909091
543,0.9907493061979649,0.38963963963963966,0.4290711833105918,0.18288352272727273
544,0.9907493061979649,0.3963963963963964,0.4791262459521943,0.21342329545454544
545,0.9907493061979649,0.40540540540540543,0.3441359865284457,0.20099431818181818
546,0.9907493061979649,0.7680180180180181,0.9104311863741515,0.48828125
547,0.9907493061979649,0.6824324324324325,0.6897199923312174,0.4591619318181818
548,0.9907493061979649,0.6509009009009009,0.5730985750570505,0.45738636363636365
549,0.9944495837187789,0.5495495495495496,0.640156134696504,0.2745028409090909
550,0.9944495837187789,0.677927927927928,0.43661531525198166,0.5323153409090909
